YEAR,COUNTY,PROJ_TYPE,FILING_DATE,CASE_NO,LESSEE,PROPERTY_ADDRESS,CITY,PARCEL_ID,PROP_TYPE,PROP_CODE,CONTACT,CONTACT_TITLE,EMAIL,EST_VALUE,RENT,PILOT_CITY,PILOT_COUNTY,LH_TAX,LEASE_BEGIN,LEASE_END,REPORTING_FLAG,SOURCE_NOTE,PROP_CLASS,SOURCE_FILE
2014,Dyer,IDB,9/30/2014,,Electric Research & Mfg. Cooperative,,,089 00900 P 005,,ID-1,"Charles Moore, Jr., Attorney",,,84762.0,100.0,568.0,636.0,0.0,,2007,Y,,C,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Electric Research & Mfg. Cooperative,,,089 01701 000,,ID-1,"Charles Moore, Jr., Attorney",,,62500.0,100.0,559.0,625.0,0.0,,2007,Y,,D,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Electric Research & Mfg. Cooperative,,,089 01100,,ID-1,"Charles Moore, Jr., Attorney",,,4613100.0,100.0,41250.0,46131.0,0.0,,2010,Y,,E,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Electric Research & Mfg. Cooperative,,,089 01100 P 004,,ID-1,"Charles Moore, Jr., Attorney",,,682719.0,100.0,4580.0,5122.0,0.0,,2010,Y,,F,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Electric Research & Mfg. Cooperative,,,089 01100 P 003,,ID-1,"Charles Moore, Jr., Attorney",,,134575.0,100.0,903.0,1009.0,0.0,,2010,Y,,G,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Electric Research & Mfg. Cooperative,,,089 01100 P 005,,ID-1,"Charles Moore, Jr., Attorney",,,90695.0,100.0,608.0,680.0,0.0,,2010,Y,,H,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Electric Research & Mfg. Cooperative,,,089 01100 P 006,,ID-1,"Charles Moore, Jr., Attorney",,,67328.0,100.0,452.0,505.0,0.0,,2010,Y,,I,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Electric Research & Mfg. Cooperative,,,089 01100 P 007,,ID-1,"Charles Moore, Jr., Attorney",,,123689.0,100.0,830.0,928.0,0.0,,2010,Y,,J,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Electric Research & Mfg. Cooperative,,,089 01100 P 008,,ID-1,"Charles Moore, Jr., Attorney",,,704565.0,100.0,4725.0,5284.0,0.0,,2010,Y,,K,2014-pilot.pdf
2014,Dyer,IDB,9/29/2014,,Galaxy Properties,,,098 03500,,ID-1,"Nikkole Ruddle, Legal Assistant",,,1230300.0,159374.0,0.0,0.0,0.0,,2016,Y,,A,2014-pilot.pdf
2014,Dyer,IDB,9/29/2014,,Galaxy Properties,,,089 01704 000,,ID-1,"Nikkole Ruddle, Legal Assistant",,,902500.0,255193.0,7149.0,8329.0,0.0,,2016,Y,,A,2014-pilot.pdf
2014,Dyer,IDB,9/29/2014,,Galaxy Properties,,,089 01710 000,,ID-1,"Nikkole Ruddle, Legal Assistant",,,26500.0,0.0,0.0,0.0,0.0,,2016,Y,,B,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Halls Distribution Center,,,089 01705 000,,ID-1,"Leo Arnold, Partner",,,640200.0,154260.0,1717.0,1921.0,0.0,,2017,Y,,A,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Halls Distribution Center,,,089 01706 000,,ID-1,"Leo Arnold, Partner",,,35906.0,,96.0,108.0,0.0,,2017,Y,,B,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Halls Distribution Center,,,089 01708 000,,ID-1,"Leo Arnold, Partner",,,847700.0,,2274.0,2543.0,0.0,,2017,Y,,C,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Hillshire Brands Co./Sara Lee Corp.,,,041 00901,,ID-1,"Jason Leonard, Plant Financial Mgr.",,,17338800.0,100.0,104726.0,173388.0,0.0,,2023,Y,,A,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Hillshire Brands Co./Sara Lee Corp.,,,041 00901 P 021,,ID-1,"Jason Leonard, Plant Financial Mgr.",,,8670689.0,100.0,39278.0,65030.0,0.0,,2023,Y,,B,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Hillshire Brands Co./Sara Lee Corp.,,,041 00901 P 022,,ID-1,"Jason Leonard, Plant Financial Mgr.",,,182738.0,86130.0,166.0,274.0,0.0,,2018,Y,,C,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Hillshire Brands Co./Sara Lee Corp.,,,041 00901 P 023,,ID-1,"Jason Leonard, Plant Financial Mgr.",,,2392101.0,257346.0,0.0,0.0,0.0,,2019,Y,,D,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Hillshire Brands Co./Sara Lee Corp.,,,041 00901 P 024,,ID-1,"Jason Leonard, Plant Financial Mgr.",,,430900.0,131528.0,0.0,0.0,0.0,,2020,Y,,E,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Hillshire Brands Co./Sara Lee Corp.,,,041 00901 P 025,,ID-1,"Jason Leonard, Plant Financial Mgr.",,,415551.0,297731.0,0.0,0.0,0.0,,2021,Y,,F,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Hillshire Brands Co./Sara Lee Corp.,,,041 00901 P 026,,ID-1,"Jason Leonard, Plant Financial Mgr.",,,3223938.0,171670.0,0.0,0.0,0.0,,2022,Y,,G,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Hillshire Brands Co./Sara Lee Corp.,,,041 00901 P 027,,ID-1,"Jason Leonard, Plant Financial Mgr.",,,1253908.0,73030.0,0.0,0.0,0.0,,2023,Y,,H,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,"NSK Steering Systems America, Inc.",,,073 00602 000,,ID-1,"Sara Nelson, Sr. Tax Accountant",,,6736100.0,236263.0,1865.0,2104.0,0.0,,2026,Y,,A,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,"NSK Steering Systems America, Inc.",,,073 00602 P 001,,ID-1,"Sara Nelson, Sr. Tax Accountant",,,238567.0,113044.0,0.0,0.0,0.0,,2026,Y,,B,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,"NSK Steering Systems America, Inc.",,,073 00602 P 002,,ID-1,"Sara Nelson, Sr. Tax Accountant",,,86970.0,35112.0,0.0,0.0,0.0,,2027,Y,,C,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,"NSK Steering Systems America, Inc.",,,073 00602 P 003,,ID-1,"Sara Nelson, Sr. Tax Accountant",,,1260005.0,315720.0,0.0,0.0,0.0,,2028,Y,,D,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,"NSK Steering Systems America, Inc.",,,073 00602 P 004,,ID-1,"Sara Nelson, Sr. Tax Accountant",,,3975913.0,783396.0,0.0,0.0,0.0,,2029,Y,,E,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,"NSK Steering Systems America, Inc.",,,073 00602 P 005,,ID-1,"Sara Nelson, Sr. Tax Accountant",,,5112939.0,597545.0,0.0,0.0,0.0,,2030,Y,,F,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,"NSK Steering Systems America, Inc.",,,073 00602 P 006,,ID-1,"Sara Nelson, Sr. Tax Accountant",,,11690207.0,1536681.0,0.0,0.0,0.0,,2031,Y,,G,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,"NSK Steering Systems America, Inc.",,,073 00602 P 007,,ID-1,"Sara Nelson, Sr. Tax Accountant",,,13941604.0,128780.0,0.0,0.0,0.0,,2032,Y,,H,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,"Nordyne, LLC",,,073 05204 000,,ID-1,"Aaron Tiede, Plant Mgr.",,,5010500.0,742419.0,26882.0,30063.0,0.0,,2018,Y,,A,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,"Nordyne, LLC",,,073 05204 001,,ID-1,"Aaron Tiede, Plant Mgr.",,,5098800.0,,27356.0,30593.0,0.0,,2018,Y,,B,2014-pilot.pdf
2014,Dyer,IDB,8/12/2014,,RBS (USA) Limited Co.,,,047 04302 P 011,,ID,"Ronnie Fondren, Controller",,,135261.0,111221.0,0.0,0.0,0.0,,1/1/2021,N,,A,2014-pilot.pdf
2014,Dyer,IDB,8/12/2014,,RBS (USA) Limited Co.,,,047 04302 P 012,,ID,"Ronnie Fondren, Controller",,,167949.0,40191.0,0.0,0.0,0.0,,1/1/2022,N,,B,2014-pilot.pdf
2014,Dyer,IDB,8/12/2014,,RBS (USA) Limited Co.,,,047 04302 000,,ID,"Ronnie Fondren, Controller",,,3121156.0,100.0,18851.0,31212.0,,,1/1/2007,N,,A,2014-pilot.pdf
2014,Dyer,IDB,8/12/2014,,RBS (USA) Limited Co.,,,047 04302 P 007,,ID,"Ronnie Fondren, Controller",,,621390.0,489133.0,2251.0,3729.0,,,1/1/2014,N,,B,2014-pilot.pdf
2014,Dyer,IDB,8/12/2014,,RBS (USA) Limited Co.,,,047 04302 P 008,,ID,"Ronnie Fondren, Controller",,,1013487.0,789912.0,2756.0,4592.0,,,1/1/2015,N,,C,2014-pilot.pdf
2014,Dyer,IDB,8/12/2014,,RBS (USA) Limited Co.,,,047 04302 P 009,,ID,"Ronnie Fondren, Controller",,,703012.0,526668.0,1275.0,2107.0,,,1/1/2016,N,,D,2014-pilot.pdf
2014,Dyer,IDB,8/12/2014,,RBS (USA) Limited Co.,,,047 04302 P 010,,ID,"Ronnie Fondren, Controller",,,831795.0,292409.0,,,,,1/1/2020,N,,E,2014-pilot.pdf
2014,Dyer,IDB,10/1/2014,,"Siegel-Robert, Inc.",,,047 06100 000,,ID-1,Todd Roeser,,,16809100.0,563734.0,84792.0,138344.0,0.0,,2021,Y,,A,2014-pilot.pdf
2014,Dyer,IDB,10/1/2014,,"Siegel-Robert, Inc.",,,047 06100 001,,ID-1,Todd Roeser,,,1002400.0,21684.0,,,0.0,,2021,Y,,B,2014-pilot.pdf
2014,Dyer,IDB,10/1/2014,,"Siegel-Robert, Inc.",,,047 06100 004,,ID-1,Todd Roeser,,,6680938.0,473639.0,,,0.0,,2021,Y,,C,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Sun Products Corporation,,,073 05202 000,,ID-1,"Lek Osborne, Plant Administrator",,,19037600.0,1115280.0,153211.0,171338.0,0.0,,2014,Y,,A,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Sun Products Corporation,,,073 05202 P 003,,ID-1,"Lek Osborne, Plant Administrator",,,727079.0,617046.0,4389.0,4908.0,0.0,,2014,Y,,B,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Sun Products Corporation,,,073 05202 P 004,,ID-1,"Lek Osborne, Plant Administrator",,,1945867.0,1287512.0,11745.0,13135.0,0.0,,2014,Y,,C,2014-pilot.pdf
2014,Fayette,IDB,9/16/2014,,Ballpark St. LLC,,,090E 04200,,,"Blaine Lane, Accountant",,,502000.0,500.0,0.0,0.0,5261.0,,2030,N,,A,2014-pilot.pdf
2014,Fayette,IDB,8/19/2014,,"Eggo Co., The",,,166 01601 P 008,,ID-1,"Heather Horacek, Sr. Mgr.",,,6500000.0,,,,,,1/1/2017,Y,,A,2014-pilot.pdf
2014,Fayette,IDB,8/15/2014,,"Memphis Shades, Inc.",,,166 01602,,ID-1,"Candice Burkert, VP & Gen. Mgr.",,,4489105.0,100.0,17147.0,23875.0,0.0,,1/1/2016,Y,,A,2014-pilot.pdf
2014,Fayette,IDB,9/23/2014,,"SGI, Inc.",,,184 05700 000,,ID-1,"Jason Crews, President",,,20715400.0,100.0,468.0,1841.0,0.0,,12/31/2022,Y,,A,2014-pilot.pdf
2014,Fayette,IDB,9/23/2014,,"SGI, Inc.",,,685 Hwy. 72,,ID-1,"Jason Crews, President",,,2104809.0,100.0,0.0,0.0,0.0,,1/1/2023,Y,,B,2014-pilot.pdf
2014,Franklin,IDB,9/5/2014,,"Nissan North America, Inc.",520 Warren Chapel Road,,,,ID-1,"Hailey Kirk, Mgr., Indirect Tax",,,210000000.0,0.0,101518.0,503833.0,0.0,,9/1/2035,N,2014-2015 layout: combined Prop.Desc. field routed to PROPERTY_ADDRESS - verify against source,A,2014-pilot.pdf
2014,Gibson,IDB,9/18/2014,,American Woodmark Corporation,,,NOF 00807/Real Property,,ID-1,"Olga Sigurdson, Tax Accountant",,,5475700.0,,0.0,0.0,,,12/15/2020,Y,,A,2014-pilot.pdf
2014,Gibson,IDB,9/18/2014,,American Woodmark Corporation,,,NOF 00807/Personal Property,,ID-1,"Olga Sigurdson, Tax Accountant",,,22760015.0,,0.0,0.0,,,12/15/2020,Y,,B,2014-pilot.pdf
2014,Gibson,IDB,5/5/2014,,"MacLean Power TN, LLC",,,116 02203,,ID-1,"Shannon O'Hare, Consultant",,,5830015.0,422676.0,0.0,0.0,,,9/25/2032,Y,,A,2014-pilot.pdf
2014,Gibson,IDB,5/5/2014,,"MacLean Power TN, LLC",,,116 02203 P,,ID-1,"Shannon O'Hare, Consultant",,,3839051.0,149556.0,0.0,0.0,,,9/25/2032,Y,,B,2014-pilot.pdf
2014,Gibson,IDB,5/5/2014,,"MacLean Power TN, LLC",,,116 04508,,ID-1,"Shannon O'Hare, Consultant",,,300000.0,21750.0,0.0,0.0,,,9/25/2032,Y,,C,2014-pilot.pdf
2014,Gibson,IDB,5/5/2014,,"MacLean Power TN, LLC",,,116 04508 P,,ID-1,"Shannon O'Hare, Consultant",,,0.0,0.0,0.0,0.0,,,9/25/2032,Y,,D,2014-pilot.pdf
2014,Gibson,IDB,8/25/2014,,"Milan Compress Co., Inc.",,,123L C 70300,,ID-1,"Holt Shoaf, Secretary",,,703100.0,1200.0,,,11903.0,,7/1/2036,Y,,A,2014-pilot.pdf
2014,Gibson,IDB,8/25/2014,,"Milan Compress Co., Inc.",,,123L C 700,,ID-1,"Holt Shoaf, Secretary",,,703100.0,1200.0,,,11903.0,,7/1/2036,Y,,B,2014-pilot.pdf
2014,Gibson,IDB,9/4/2014,,"Milan Compress Co., Inc.",,,123L C 00700,,ID-1,Collings Bonds Attorneys,,,12700.0,1200.0,0.0,0.0,288.0,,7/1/2036,Y,,A,2014-pilot.pdf
2014,Gibson,IDB,10/1/2014,,Sigan Containers Mfg. Corp.,,,116C 00104,,ID-1,"J. Thomas Trent, Jr., Attorney",,,1242000.0,33713.0,0.0,0.0,6619.0,,1/1/2022,Y,,A,2014-pilot.pdf
2014,Gibson,IDB,10/1/2014,,Sigan Containers Mfg. Corp.,,,116C 00104 P,,ID-1,"J. Thomas Trent, Jr., Attorney",,,1171223.0,126875.0,0.0,0.0,0.0,,1/1/2022,Y,,B,2014-pilot.pdf
2014,Gibson,IDB,10/1/2014,,"United Ammunition Container, Inc.",,,143 04803,,ID-1,"Christoper Bowles, Attorney",,,1000000.0,67379.0,7360.0,0.0,0.0,,1/1/2019,Y,,A,2014-pilot.pdf
2014,Gibson,IDB,10/1/2014,,"United Ammunition Container, Inc.",,,143 04803 P,,ID-1,"Christoper Bowles, Attorney",,,448024.0,35132.0,2473.0,0.0,0.0,,1/1/2019,Y,,B,2014-pilot.pdf
2014,Gibson,IDB,8/25/2014,,Van Can Company,,,116D A 00104,,ID-1,"Gene McGill, Director of Acct.",,,1242000.0,315692.0,0.0,0.0,0.0,,3/21/2026,,,A,2014-pilot.pdf
2014,Gibson,IDB,8/25/2014,,Van Can Company,,,116D A 00104 P,,ID-1,"Gene McGill, Director of Acct.",,,1102500.0,131250.0,0.0,0.0,0.0,,3/21/2026,,,B,2014-pilot.pdf
2014,Giles,IDB,8/11/2014,,"Frito-Lay, Inc.",,,087 02314 L 001,,ID-1,"Kathy Alfano, Sr. Dir. Econ. Dev.",,,1411800.0,,,,,,10/31/2028,Y,,A,2014-pilot.pdf
2014,Giles,IDB,8/11/2014,,"Frito-Lay, Inc.",,,087 02314 000,,ID-1,"Kathy Alfano, Sr. Dir. Econ. Dev.",,,5128100.0,,,,,,10/31/2028,Y,,B,2014-pilot.pdf
2014,Giles,IDB,8/20/2014,,"Greene, James I. Family Trust",,,087 00505 000,,ID-1,"James Greene, Owner",,,1999500.0,0.0,0.0,0.0,,,1/1/2029,N,,A,2014-pilot.pdf
2014,Giles,IDB,7/18/2014,,"Johnson Controls, Inc.",,,076 00305 001,,ID-1,"Rhonda Garner, Sr. Financial Analyst",,,3257329.0,100.0,,,,,6/6/2020,Y,,A,2014-pilot.pdf
2014,Giles,IDB,10/6/2014,,"Johnson Controls, Inc.",,,076 00305 P 003,,,"Todd Barron, Agent",,,3257329.0,,,,,,,Y,,A,2014-pilot.pdf
2014,Giles,IDB,9/18/2014,,"Lomar Dev. Co., LLP",,,116 01303 000,,ID-1,"Thomas Johnson, Sr. Accountant",,,2700000.0,344751.0,0.0,0.0,,,11/30/2026,Y,,A,2014-pilot.pdf
2014,Giles,IDB,9/18/2014,,"Lomar Dev. Co., LLP",,,,,ID-1,"Thomas Johnson, Sr. Accountant",,,1235000.0,225000.0,0.0,0.0,,,1/1/2017,Y,,B,2014-pilot.pdf
2014,Giles,IDB,7/17/2014,,"Magotteaux Pulaski, Inc.",,,087 02303 P 003,,ID-1,"Melissa Walters, Accounting Mgr.",,,1867348.0,0.0,10550.0,52538.0,,,1/1/2014,Y,,A,2014-pilot.pdf
2014,Giles,IDB,10/1/2014,,"North American Stamping Group, Inc.",,,076 04601,,ID-1,"James L. Murphy, III, Attorney",,,1691800.0,220000.0,0.0,0.0,0.0,,1/1/2022,Y,,A,2014-pilot.pdf
2014,Giles,IDB,9/23/2014,,"Parr Industries, Inc.",,,096 00200 000,,ID-1,"Robert Henry, Attorney",,,907100.0,,,,,,1/1/2020,Y,,A,2014-pilot.pdf
2014,Giles,IDB,9/23/2014,,"Parr Industries, Inc.",,,096 00200 001,,ID-1,"Robert Henry, Attorney",,,54800.0,,,,,,1/1/2020,Y,,B,2014-pilot.pdf
2014,Giles,IDB,9/23/2014,,"Parr Industries, Inc.",,,096 00200 002,,ID-1,"Robert Henry, Attorney",,,78133.0,,,,,,1/1/2013,Y,,C,2014-pilot.pdf
2014,Giles,IDB,9/23/2014,,"Parr Industries, Inc.",,,096 00200 000,,ID-1,"Robert Henry, Attorney",,,907100.0,,,,,,1/1/2020,Y,,A,2014-pilot.pdf
2014,Giles,IDB,9/23/2014,,"Parr Industries, Inc.",,,096 00200 001,,ID-1,"Robert Henry, Attorney",,,54800.0,,,,,,1/1/2020,Y,,B,2014-pilot.pdf
2014,Giles,IDB,9/23/2014,,"Parr Industries, Inc.",,,096 00200 002,,ID-1,"Robert Henry, Attorney",,,260443.0,,,,,,1/1/2013,Y,,C,2014-pilot.pdf
2014,Giles,IDB,9/16/2014,,"SaarGummi TN, Inc.",,,116 01300 007,,ID-1,"Julie Smith, Cost Accountant",,,5000000.0,,,,0.0,,,N,,A,2014-pilot.pdf
2014,Giles,IDB,9/16/2014,,"SaarGummi TN, Inc.",,,116 01300 008,,ID-1,"Julie Smith, Cost Accountant",,,260000.0,,,,0.0,,,N,,B,2014-pilot.pdf
2014,Giles,IDB,8/25/2014,,Spears Coastline Plastics,,,087 02311 000,,ID-1,"Linda Lumague, Staff Acct.",,,1147800.0,0.0,0.0,0.0,,,1/1/2031,N,,A,2014-pilot.pdf
2014,Giles,IDB,8/25/2014,,Spears Coastline Plastics,,,087 02311 P 001,,ID-1,"Linda Lumague, Staff Acct.",,,2422689.0,0.0,0.0,0.0,,,1/1/2015,N,,B,2014-pilot.pdf
2014,Giles,IDB,8/5/2014,,Tom Neel d/b/a Drive Systems,,,181F B 00200 000,,ID-1,"Ben Whitt, Treasurer",,,317400.0,18120.0,330.0,3898.0,,,12/31/2021,N,,A,2014-pilot.pdf
2014,Giles,IDB,10/3/2014,,"Windsor Mold USA, Inc.",,,116 01300 000,,ID-1,"Ronald Pare, Divisional Controller",,,1731800.0,,,,,,1/1/2023,Y,,A,2014-pilot.pdf
2014,Giles,IDB,10/3/2014,,"Windsor Mold USA, Inc.",,,116 01300 001,,ID-1,"Ronald Pare, Divisional Controller",,,1347068.0,,,,,,1/1/2028,Y,,B,2014-pilot.pdf
2014,Giles,IDB,10/3/2014,,"Windsor Mold USA, Inc.",,,116 01300 P 001,,ID-1,"Ronald Pare, Divisional Controller",,,1487468.0,,,,,,1/1/2009,Y,,C,2014-pilot.pdf
2014,Giles,IDB,10/3/2014,,"Windsor Mold USA, Inc.",,,116 01300 P 002,,ID-1,"Ronald Pare, Divisional Controller",,,156250.0,,,,,,1/1/2011,Y,,D,2014-pilot.pdf
2014,Giles,IDB,10/3/2014,,"Windsor Mold USA, Inc.",,,116 01300 P 003,,ID-1,"Ronald Pare, Divisional Controller",,,3833232.0,,,,,,1/1/2022,Y,,E,2014-pilot.pdf
2014,Grainger,IDB,8/6/2014,,"FILMtech, Inc.",,,02308 000,,,"Mark McGarel, Mgr.",,,948800.0,6745.0,0.0,0.0,22831.0,,2021,Y,"county name for code 29 inferred from the published alphabetical list, not proven by a name-bearing report",A,2014-pilot.pdf
2014,Greene,IDB,9/22/2014,,"DTR Tennessee, Inc.",,,019 08300 006,,ID-1,"Mike Seay, Dir. Of Accounting",,,12347200.0,,,92510.0,,,4/25/2019,Y,,A,2014-pilot.pdf
2014,Greene,IDB,9/22/2014,,"DTR Tennessee, Inc.",,,019 08300 006 P,,ID-1,"Mike Seay, Dir. Of Accounting",,,48265675.0,,,164144.0,,,4/25/2019,Y,,B,2014-pilot.pdf
2014,Greene,IDB,9/22/2014,,Leonard Industries Mfg LLC,,,12401,,ID-1,"Robert Leonard, President",,,1819342.0,1.0,0.0,0.0,,,12/31/2016,N,,A,2014-pilot.pdf
2014,Greene,IDB,8/18/2014,,Premium Waters,1616 Industrial Road,,,,ID-1,"Mike VanRossum, Controller",,,4000000.0,26500.0,0.0,0.0,,,4/30/2015,N,2014-2015 layout: combined Prop.Desc. field routed to PROPERTY_ADDRESS - verify against source,A,2014-pilot.pdf
2014,Greene,IDB,10/27/2014,,"U.S. Nitrogen, LLC",471 Pottertown Road,,,,,"Daniel Hayes, Chief Tax Officer",,,147054896.0,1.0,,9005.0,0.0,,1/1/2023,Y,2014-2015 layout: combined Prop.Desc. field routed to PROPERTY_ADDRESS - verify against source,A,2014-pilot.pdf
2014,Grundy,IDB,6/19/2014,,"Angle Mfg. Co., Inc.",,,101 07401,,ID-1,"Stacey Denby, Accountant",,,194000.0,83.0,0.0,9996.0,0.0,,8/1/2011,Y,,A,2014-pilot.pdf
2014,Grundy,IDB,11/12/2014,,"Benchmark Tool & Machine, Inc.",,,2685 SR 50,,,"Heather McCoy, Agent",,,,,,,,,,Y,,A,2014-pilot.pdf
2014,Grundy,IDB,5/14/2014,,"Toyo Seat, USA",,,2903 SR 50,,ID-1,"Michelle Rollins, Human Res. Assistant",,,782300.0,0.0,0.0,100.0,8793.0,,1/1/2017,Y,,A,2014-pilot.pdf
2014,Hamblen,IDB,9/25/2014,,Colgate Palmolive Company,,,048 05100 P 000,,ID-1,"Brandy Key, Staff Accountant",,,12284927.0,10.0,38698.0,60442.0,0.0,,12/31/2014,Y,,A,2014-pilot.pdf
2014,Hamblen,IDB,9/25/2014,,Colgate Palmolive Company,,,048 05100 001,,ID-1,"Brandy Key, Staff Accountant",,,19990900.0,10.0,20973.0,32803.0,0.0,,12/31/2014,Y,,B,2014-pilot.pdf
2014,Hamilton,IDB,8/14/2014,,"AKI, Inc.",,,1040235,,ID-1,"Michael Engelmeyer, VP Tax",,,5230959.0,,,26841.0,,,12/31/2018,Y,,A,2014-pilot.pdf
2014,Hamilton,IDB,8/14/2014,,"AKI, Inc.",,,127D B 00115,,ID-1,"Michael Engelmeyer, VP Tax",,,4695479.0,,,6331.0,,,12/31/2018,Y,,B,2014-pilot.pdf
2014,Hamilton,IDB,9/11/2014,,"Aerisyn, LLC",,,Personal Property,,,"Phillip Noblett, Deputy City Attorney",,,,,,,,,12/31/2020,N,,A,2014-pilot.pdf
2014,Hamilton,IDB,9/11/2014,,"Alstom Power, Inc. & Alstom Power Turbo",,,145G A 002,,,"Phillip Noblett, Deputy City Attorney",,,,,,,,,12/31/2024,N,,A,2014-pilot.pdf
2014,Hamilton,IDB,9/11/2014,,"Alstom Power, Inc. & Alstom Power Turbo",,,145G A 00205,,,"Phillip Noblett, Deputy City Attorney",,,,,,,,,12/31/2025,N,,B,2014-pilot.pdf
2014,Hamilton,IDB,9/11/2014,,"Alstom Power, Inc. & Alstom Power Turbo",,,145B A 00103,,,"Phillip Noblett, Deputy City Attorney",,,,,,,,,12/31/2026,N,,C,2014-pilot.pdf
2014,Hamilton,IDB,9/10/2014,,"Astec Industries, Inc.",,,148G G 00500,,ID-1,"Gary Heinemann, Corp. Tax Director",,,395500.0,,1686.0,2019.0,,,12/31/2017,Y,,A,2014-pilot.pdf
2014,Hamilton,IDB,9/10/2014,,"Astec Industries, Inc.",,,1033465,,ID-1,"Gary Heinemann, Corp. Tax Director",,,4271577.0,,16486.0,19744.0,,,12/31/2017,Y,,B,2014-pilot.pdf
2014,Hamilton,IDB,9/11/2014,,"Astec Industries, Inc.",,,148G G 005/168A P 01400/167M A 00101/135J B 00100,,,"Phillip Noblett, Deputy City Attorney",,,,,,,,,12/31/2017,N,,A,2014-pilot.pdf
2014,Hamilton,IDB,9/10/2014,,"Astec, Inc.",,,168A P 01400,,ID-1,"Gary Heinemann, Corp. Tax Director",,,732900.0,,6769.0,8106.0,,,12/31/2017,Y,,A,2014-pilot.pdf
2014,Hamilton,IDB,9/10/2014,,"Astec, Inc.",,,1033462,,ID-1,"Gary Heinemann, Corp. Tax Director",,,1130080.0,,5180.0,6203.0,,,12/31/2017,Y,,B,2014-pilot.pdf
2014,Hamilton,IDB,9/11/2014,,BlueCross BlueShield of Tenn.,,,135N B 00500,,,"Phillip Noblett, Deputy City Attorney",,,,,,,,,12/31/2028,N,,A,2014-pilot.pdf
2014,Hamilton,IDB,9/30/2014,,BlueCross BlueShield of Tenn.,,,135N B 00500,,ID-4,"Robert Maedgen, Financial Coordinator",,,88068045.0,4525993.0,406730.0,487090.0,0.0,,12/31/2028,Y,,A,2014-pilot.pdf
2014,Hamilton,IDB,9/30/2014,,BlueCross BlueShield of Tenn.,,,135N B 00501,,ID-4,"Robert Maedgen, Financial Coordinator",,,98590867.0,5066782.0,455335.0,545297.0,0.0,,12/31/2028,Y,,B,2014-pilot.pdf
2014,Hamilton,IDB,9/30/2014,,BlueCross BlueShield of Tenn.,,,135N B 00502,,ID-4,"Robert Maedgen, Financial Coordinator",,,841088.0,43225.0,3925.0,4701.0,0.0,,12/31/2028,Y,,C,2014-pilot.pdf
2014,Hamilton,IDB,9/11/2014,,"Bread Factory, LLC",,,145K K 01400,,,"Phillip Noblett, Deputy City Attorney",,,,,,,,,10/1/2018,N,,A,2014-pilot.pdf
2014,Hamilton,IDB,9/11/2014,,"Chattanooga Labeling Systems, Inc.",,,154 00940,,,"Phillip Noblett, Deputy City Attorney",,,,,,,,,12/31/2018,N,,A,2014-pilot.pdf
2014,Hamilton,IDB,9/11/2014,,"Chattem Chemicals, Inc.",,,1040126/1040127 - Personal,,,"Phillip Noblett, Deputy City Attorney",,,,,,,,,1/1/2019,N,,A,2014-pilot.pdf
2014,Hamilton,IDB,9/11/2014,,"Chattem, Inc - Phase II",,,155J D 01601,,,"Phillip Noblett, Deputy City Attorney",,,,,,,,,12/31/2018,N,,A,2014-pilot.pdf
2014,Hamilton,IDB,9/11/2014,,"Chit Chatt Properties, LLC",,,"145LD H 004, C301 C201/Personal Property",,,"Phillip Noblett, Deputy City Attorney",,,,,,,,,12/31/2027,N,,A,2014-pilot.pdf
